"[859, 695]","[787, 676]","[742, 624]","[750, 568]","[771, 523]","[722, 528]","[668, 465]","[636, 426]","[609, 392]","[764, 501]","[729, 419]","[705, 370]","[687, 326]","[813, 496]","[796, 425]","[799, 473]","[806, 515]","[864, 505]","[872, 437]","[876, 392]","[877, 348]"
"[859, 688]","[789, 668]","[741, 611]","[742, 554]","[760, 509]","[722, 524]","[673, 472]","[644, 445]","[619, 422]","[755, 497]","[714, 423]","[684, 382]","[659, 347]","[798, 490]","[772, 417]","[783, 450]","[794, 482]","[845, 494]","[847, 423]","[848, 376]","[847, 333]"
"[858, 684]","[791, 664]","[743, 604]","[741, 542]","[752, 496]","[720, 524]","[677, 478]","[649, 456]","[626, 435]","[750, 497]","[712, 432]","[683, 396]","[658, 367]","[791, 489]","[777, 416]","[780, 392]","[781, 375]","[832, 492]","[827, 424]","[819, 378]","[811, 335]"
"[853, 678]","[786, 659]","[739, 599]","[738, 535]","[749, 487]","[716, 522]","[677, 472]","[652, 452]","[634, 442]","[749, 498]","[714, 426]","[697, 407]","[688, 404]","[789, 489]","[767, 423]","[759, 440]","[757, 466]","[830, 491]","[815, 427]","[796, 385]","[779, 350]"
"[853, 682]","[783, 656]","[740, 594]","[731, 531]","[727, 482]","[721, 520]","[692, 462]","[676, 455]","[670, 464]","[753, 501]","[728, 426]","[711, 421]","[703, 439]","[790, 493]","[770, 426]","[755, 431]","[750, 451]","[829, 497]","[815, 437]","[797, 402]","[780, 376]"
"[857, 679]","[788, 657]","[738, 588]","[730, 520]","[737, 466]","[721, 525]","[689, 469]","[681, 452]","[688, 452]","[754, 504]","[728, 432]","[716, 421]","[718, 436]","[790, 495]","[769, 425]","[755, 418]","[754, 435]","[830, 495]","[813, 438]","[794, 413]","[781, 404]"
"[856, 672]","[786, 651]","[738, 589]","[733, 525]","[753, 479]","[717, 525]","[682, 456]","[687, 477]","[702, 503]","[751, 505]","[721, 427]","[720, 447]","[729, 478]","[788, 493]","[763, 422]","[755, 431]","[758, 456]","[828, 491]","[811, 438]","[792, 416]","[778, 406]"
"[858, 671]","[787, 650]","[737, 588]","[734, 526]","[759, 482]","[721, 528]","[684, 459]","[696, 501]","[712, 531]","[755, 507]","[724, 433]","[728, 477]","[737, 512]","[792, 496]","[762, 427]","[763, 462]","[769, 495]","[829, 493]","[814, 439]","[799, 419]","[784, 403]"
"[861, 671]","[793, 658]","[745, 598]","[745, 537]","[769, 495]","[722, 531]","[686, 461]","[706, 502]","[724, 533]","[759, 509]","[728, 431]","[745, 474]","[756, 509]","[798, 496]","[767, 422]","[776, 446]","[784, 472]","[837, 492]","[818, 431]","[806, 398]","[791, 371]"
"[863, 677]","[800, 663]","[753, 607]","[757, 547]","[782, 507]","[729, 539]","[693, 464]","[714, 504]","[732, 535]","[766, 517]","[736, 440]","[756, 481]","[767, 512]","[807, 504]","[776, 431]","[792, 467]","[804, 498]","[846, 500]","[833, 432]","[823, 390]","[808, 351]"
"[865, 682]","[801, 669]","[758, 614]","[764, 556]","[790, 515]","[734, 545]","[700, 471]","[717, 515]","[734, 545]","[770, 523]","[740, 445]","[755, 491]","[764, 521]","[810, 511]","[780, 434]","[790, 470]","[797, 499]","[849, 508]","[842, 435]","[834, 390]","[822, 347]"
"[862, 687]","[800, 675]","[758, 624]","[764, 567]","[791, 529]","[735, 553]","[704, 478]","[721, 521]","[736, 551]","[772, 531]","[746, 452]","[761, 499]","[767, 527]","[813, 517]","[786, 439]","[797, 477]","[804, 507]","[853, 513]","[844, 438]","[837, 391]","[825, 347]"
"[859, 693]","[798, 683]","[758, 632]","[767, 576]","[795, 537]","[733, 561]","[705, 484]","[721, 525]","[736, 556]","[773, 537]","[748, 457]","[763, 503]","[771, 532]","[816, 524]","[791, 444]","[801, 483]","[806, 515]","[856, 519]","[847, 444]","[839, 396]","[827, 352]"
"[855, 697]","[795, 686]","[753, 632]","[764, 576]","[796, 539]","[729, 564]","[702, 488]","[722, 533]","[735, 563]","[769, 541]","[747, 463]","[763, 513]","[768, 541]","[813, 528]","[792, 446]","[802, 486]","[806, 517]","[854, 524]","[845, 449]","[838, 402]","[827, 358]"
"[852, 699]","[793, 688]","[752, 635]","[762, 579]","[795, 543]","[727, 565]","[700, 492]","[719, 537]","[732, 567]","[767, 542]","[745, 466]","[760, 519]","[764, 549]","[810, 530]","[790, 450]","[799, 491]","[803, 522]","[852, 525]","[843, 451]","[835, 406]","[824, 362]"
"[852, 699]","[791, 688]","[749, 636]","[759, 580]","[795, 546]","[725, 565]","[697, 495]","[718, 540]","[731, 570]","[764, 542]","[743, 470]","[759, 523]","[764, 552]","[808, 528]","[789, 451]","[799, 495]","[802, 526]","[851, 524]","[841, 452]","[833, 407]","[822, 365]"
"[850, 703]","[791, 694]","[748, 644]","[757, 588]","[791, 553]","[723, 567]","[695, 497]","[716, 542]","[731, 572]","[763, 544]","[741, 471]","[757, 524]","[762, 553]","[807, 531]","[787, 454]","[797, 497]","[800, 529]","[850, 528]","[841, 455]","[833, 410]","[821, 367]"
"[850, 704]","[789, 694]","[745, 643]","[755, 587]","[792, 551]","[721, 567]","[694, 498]","[716, 545]","[730, 575]","[762, 545]","[740, 472]","[757, 527]","[760, 558]","[806, 533]","[786, 455]","[796, 498]","[798, 529]","[850, 529]","[840, 456]","[832, 411]","[820, 367]"
"[848, 703]","[787, 693]","[742, 644]","[752, 589]","[787, 552]","[720, 567]","[692, 498]","[713, 543]","[727, 572]","[761, 545]","[739, 471]","[755, 524]","[760, 554]","[806, 533]","[786, 455]","[794, 496]","[796, 527]","[849, 529]","[840, 456]","[832, 411]","[819, 367]"
"[846, 703]","[784, 695]","[740, 644]","[749, 588]","[781, 551]","[718, 569]","[690, 497]","[709, 540]","[723, 571]","[758, 546]","[736, 469]","[751, 520]","[756, 552]","[803, 533]","[784, 454]","[793, 495]","[795, 526]","[847, 530]","[838, 457]","[830, 412]","[818, 368]"
"[840, 705]","[778, 696]","[735, 643]","[747, 586]","[781, 553]","[714, 571]","[686, 498]","[704, 537]","[718, 568]","[755, 548]","[733, 472]","[747, 517]","[753, 548]","[800, 536]","[782, 456]","[790, 495]","[792, 527]","[843, 532]","[836, 459]","[827, 413]","[816, 370]"
"[831, 709]","[770, 699]","[725, 649]","[736, 594]","[765, 556]","[703, 571]","[679, 500]","[695, 542]","[708, 576]","[746, 550]","[729, 480]","[740, 528]","[742, 561]","[793, 539]","[780, 466]","[782, 514]","[779, 553]","[838, 536]","[833, 466]","[826, 420]","[815, 376]"
"[820, 718]","[755, 709]","[701, 670]","[706, 619]","[742, 581]","[687, 571]","[668, 510]","[679, 556]","[692, 593]","[734, 549]","[717, 485]","[722, 543]","[727, 591]","[784, 539]","[769, 479]","[766, 536]","[764, 584]","[833, 540]","[827, 476]","[820, 436]","[813, 398]"
"[788, 719]","[725, 719]","[681, 666]","[673, 617]","[697, 579]","[672, 589]","[673, 518]","[676, 561]","[673, 601]","[719, 575]","[720, 509]","[712, 564]","[701, 613]","[769, 571]","[769, 513]","[753, 566]","[739, 613]","[820, 575]","[819, 506]","[813, 472]","[806, 445]"
"[863, 719]","[808, 688]","[791, 624]","[822, 572]","[856, 536]","[806, 538]","[767, 446]","[745, 390]","[731, 343]","[866, 534]","[874, 431]","[885, 360]","[897, 303]","[917, 557]","[917, 525]","[903, 569]","[896, 607]","[959, 595]","[955, 571]","[940, 596]","[934, 621]"
"[846, 719]","[797, 685]","[785, 613]","[814, 560]","[836, 522]","[796, 517]","[761, 429]","[742, 370]","[728, 322]","[852, 517]","[869, 412]","[881, 343]","[894, 287]","[900, 545]","[912, 507]","[890, 551]","[881, 586]","[937, 586]","[940, 553]","[922, 576]","[915, 597]"
"[843, 719]","[790, 680]","[777, 608]","[813, 557]","[839, 518]","[788, 507]","[756, 420]","[737, 361]","[724, 313]","[845, 506]","[859, 403]","[872, 338]","[887, 283]","[892, 533]","[904, 497]","[881, 547]","[868, 586]","[928, 575]","[935, 539]","[916, 566]","[904, 591]"
"[837, 719]","[785, 683]","[769, 613]","[804, 561]","[829, 522]","[779, 508]","[748, 419]","[729, 362]","[716, 314]","[837, 508]","[852, 404]","[866, 336]","[882, 281]","[884, 536]","[896, 507]","[874, 557]","[860, 593]","[920, 576]","[932, 549]","[916, 575]","[906, 597]"
"[834, 719]","[781, 686]","[767, 618]","[807, 568]","[835, 530]","[777, 510]","[746, 421]","[728, 365]","[716, 319]","[833, 509]","[850, 405]","[864, 338]","[880, 284]","[879, 536]","[891, 512]","[870, 566]","[857, 603]","[915, 577]","[925, 546]","[905, 579]","[890, 606]"
"[833, 719]","[782, 688]","[768, 620]","[811, 572]","[846, 538]","[779, 514]","[746, 425]","[727, 368]","[714, 320]","[836, 514]","[851, 412]","[865, 344]","[881, 286]","[883, 543]","[899, 523]","[876, 578]","[860, 618]","[919, 586]","[935, 561]","[917, 589]","[903, 614]"
"[834, 719]","[782, 691]","[768, 623]","[808, 576]","[836, 541]","[779, 515]","[746, 424]","[726, 365]","[714, 316]","[837, 516]","[853, 414]","[867, 346]","[884, 288]","[884, 545]","[902, 525]","[879, 583]","[862, 625]","[920, 588]","[938, 565]","[922, 593]","[907, 618]"
"[833, 719]","[781, 693]","[767, 625]","[805, 578]","[827, 541]","[779, 516]","[746, 426]","[727, 367]","[714, 317]","[836, 516]","[853, 414]","[868, 345]","[885, 287]","[883, 545]","[900, 525]","[876, 584]","[859, 626]","[919, 588]","[937, 562]","[919, 591]","[904, 617]"
"[830, 719]","[779, 695]","[763, 628]","[798, 582]","[821, 547]","[777, 517]","[744, 427]","[725, 367]","[712, 317]","[834, 518]","[851, 415]","[866, 346]","[884, 287]","[880, 546]","[896, 527]","[870, 586]","[853, 631]","[917, 589]","[934, 562]","[917, 589]","[902, 615]"
"[826, 719]","[774, 697]","[758, 631]","[793, 583]","[814, 547]","[774, 517]","[742, 428]","[723, 368]","[711, 318]","[832, 517]","[849, 414]","[864, 346]","[883, 286]","[879, 547]","[894, 527]","[866, 589]","[847, 634]","[916, 591]","[933, 565]","[915, 592]","[900, 618]"
"[825, 719]","[773, 698]","[756, 633]","[790, 585]","[810, 548]","[773, 518]","[741, 429]","[721, 370]","[708, 319]","[830, 519]","[846, 416]","[862, 348]","[880, 288]","[877, 548]","[889, 530]","[861, 592]","[843, 637]","[914, 591]","[929, 565]","[911, 593]","[897, 619]"
"[823, 719]","[772, 699]","[755, 633]","[787, 585]","[806, 545]","[772, 522]","[739, 432]","[719, 373]","[706, 322]","[829, 523]","[844, 419]","[859, 350]","[878, 291]","[876, 552]","[886, 534]","[857, 596]","[840, 642]","[914, 594]","[924, 568]","[904, 598]","[891, 624]"
"[824, 719]","[771, 706]","[755, 640]","[797, 591]","[828, 553]","[770, 533]","[736, 439]","[717, 378]","[705, 326]","[828, 535]","[843, 427]","[857, 356]","[876, 295]","[876, 564]","[887, 542]","[862, 600]","[847, 644]","[914, 606]","[921, 576]","[902, 609]","[891, 639]"
"[832, 719]","[778, 719]","[744, 673]","[773, 620]","[800, 577]","[768, 555]","[736, 457]","[718, 395]","[707, 341]","[829, 554]","[840, 443]","[853, 370]","[869, 306]","[880, 583]","[893, 557]","[872, 617]","[860, 663]","[920, 629]","[920, 615]","[901, 652]","[890, 684]"
"[831, 719]","[771, 719]","[736, 705]","[759, 660]","[797, 632]","[762, 599]","[731, 493]","[719, 432]","[713, 380]","[829, 593]","[829, 492]","[841, 422]","[854, 365]","[887, 616]","[885, 611]","[867, 666]","[854, 710]","[932, 656]","[923, 662]","[901, 701]","[883, 719]"
"[860, 719]","[785, 719]","[723, 700]","[674, 646]","[630, 601]","[785, 608]","[749, 499]","[731, 435]","[721, 383]","[845, 599]","[823, 482]","[814, 408]","[811, 352]","[900, 607]","[898, 498]","[899, 429]","[900, 376]","[952, 626]","[975, 548]","[987, 495]","[994, 451]"
"[850, 719]","[768, 712]","[711, 649]","[671, 591]","[630, 556]","[780, 564]","[751, 459]","[735, 396]","[726, 347]","[838, 555]","[820, 441]","[810, 370]","[805, 317]","[890, 563]","[890, 457]","[888, 389]","[884, 337]","[938, 583]","[970, 505]","[983, 452]","[991, 404]"
"[845, 719]","[764, 697]","[706, 627]","[667, 566]","[625, 535]","[777, 535]","[751, 436]","[738, 379]","[729, 334]","[831, 530]","[820, 421]","[812, 354]","[807, 302]","[880, 542]","[884, 442]","[882, 377]","[880, 326]","[927, 565]","[959, 494]","[976, 443]","[989, 396]"
"[837, 719]","[762, 691]","[704, 620]","[666, 562]","[624, 528]","[773, 524]","[748, 430]","[734, 375]","[726, 329]","[825, 518]","[815, 414]","[809, 349]","[804, 297]","[873, 531]","[878, 431]","[877, 370]","[875, 319]","[920, 557]","[953, 485]","[971, 436]","[984, 391]"
"[832, 719]","[758, 692]","[700, 619]","[662, 561]","[621, 526]","[770, 522]","[745, 431]","[730, 377]","[722, 331]","[821, 516]","[811, 413]","[804, 349]","[800, 296]","[869, 528]","[874, 431]","[874, 371]","[872, 319]","[916, 555]","[948, 485]","[967, 437]","[980, 391]"
"[828, 719]","[754, 691]","[696, 619]","[658, 561]","[618, 527]","[769, 524]","[744, 434]","[729, 380]","[720, 333]","[821, 518]","[810, 414]","[803, 350]","[798, 296]","[869, 530]","[873, 434]","[873, 373]","[870, 319]","[915, 557]","[948, 488]","[967, 441]","[980, 396]"
"[830, 719]","[754, 694]","[694, 623]","[657, 564]","[618, 529]","[767, 527]","[743, 436]","[729, 381]","[721, 335]","[819, 520]","[808, 416]","[801, 351]","[797, 297]","[867, 531]","[873, 434]","[873, 373]","[872, 320]","[914, 558]","[948, 489]","[967, 443]","[980, 399]"
"[828, 719]","[752, 692]","[694, 622]","[656, 565]","[616, 530]","[766, 525]","[741, 434]","[726, 380]","[717, 333]","[819, 517]","[809, 414]","[802, 350]","[797, 296]","[867, 529]","[874, 431]","[873, 370]","[871, 317]","[914, 556]","[949, 487]","[968, 440]","[981, 395]"
"[826, 719]","[750, 693]","[691, 623]","[656, 564]","[614, 530]","[765, 525]","[741, 435]","[727, 380]","[719, 333]","[817, 517]","[808, 414]","[802, 349]","[797, 295]","[866, 529]","[874, 432]","[874, 371]","[872, 316]","[914, 557]","[948, 488]","[968, 441]","[982, 396]"
"[826, 719]","[749, 692]","[690, 623]","[652, 564]","[609, 529]","[764, 526]","[740, 436]","[726, 381]","[718, 334]","[817, 517]","[806, 414]","[800, 349]","[796, 294]","[865, 529]","[872, 431]","[873, 369]","[871, 315]","[912, 556]","[947, 488]","[967, 441]","[981, 396]"
"[826, 719]","[749, 694]","[689, 625]","[651, 567]","[609, 530]","[761, 528]","[736, 436]","[722, 380]","[713, 332]","[814, 520]","[803, 415]","[797, 349]","[792, 294]","[863, 532]","[870, 434]","[871, 371]","[870, 316]","[910, 559]","[944, 490]","[964, 443]","[978, 398]"
"[821, 719]","[746, 695]","[687, 627]","[649, 569]","[606, 532]","[760, 531]","[734, 438]","[718, 381]","[708, 332]","[813, 524]","[802, 419]","[795, 353]","[790, 296]","[862, 537]","[868, 438]","[869, 374]","[868, 317]","[909, 564]","[943, 493]","[963, 445]","[977, 400]"
"[819, 719]","[743, 701]","[686, 636]","[648, 579]","[607, 540]","[756, 538]","[731, 444]","[713, 385]","[701, 334]","[810, 532]","[800, 428]","[793, 360]","[789, 302]","[859, 545]","[867, 448]","[871, 384]","[872, 327]","[907, 571]","[942, 499]","[963, 451]","[978, 406]"
"[820, 719]","[745, 714]","[688, 652]","[647, 593]","[603, 554]","[754, 554]","[725, 459]","[707, 400]","[695, 350]","[808, 545]","[796, 442]","[787, 375]","[782, 317]","[859, 555]","[865, 462]","[868, 400]","[869, 347]","[907, 579]","[942, 508]","[965, 461]","[982, 416]"
"[831, 719]","[757, 719]","[697, 676]","[650, 619]","[609, 575]","[754, 580]","[721, 496]","[702, 447]","[688, 407]","[803, 570]","[777, 478]","[760, 426]","[745, 385]","[854, 579]","[845, 495]","[832, 449]","[818, 412]","[905, 602]","[936, 540]","[954, 496]","[966, 457]"
"[854, 719]","[779, 719]","[710, 715]","[655, 672]","[602, 638]","[728, 606]","[701, 513]","[692, 517]","[688, 544]","[782, 603]","[772, 514]","[770, 537]","[767, 572]","[840, 618]","[837, 528]","[832, 550]","[825, 582]","[896, 648]","[917, 580]","[930, 545]","[939, 516]"
"[838, 719]","[763, 719]","[701, 708]","[651, 659]","[607, 623]","[769, 614]","[735, 515]","[719, 457]","[710, 409]","[827, 608]","[811, 498]","[803, 431]","[800, 379]","[883, 622]","[889, 520]","[893, 457]","[895, 404]","[934, 648]","[973, 581]","[997, 534]","[1016, 490]"
"[821, 719]","[750, 719]","[695, 673]","[651, 622]","[611, 587]","[766, 580]","[742, 482]","[728, 425]","[721, 379]","[823, 576]","[813, 472]","[808, 406]","[806, 355]","[875, 590]","[887, 491]","[894, 429]","[898, 377]","[922, 618]","[966, 558]","[993, 515]","[1015, 475]"
"[820, 719]","[746, 719]","[690, 665]","[646, 611]","[606, 575]","[765, 569]","[741, 472]","[730, 415]","[724, 369]","[821, 562]","[815, 458]","[812, 392]","[811, 342]","[872, 576]","[887, 482]","[894, 419]","[899, 369]","[917, 603]","[964, 545]","[990, 503]","[1011, 464]"
"[817, 719]","[743, 719]","[687, 666]","[644, 612]","[604, 579]","[761, 568]","[738, 470]","[727, 413]","[722, 366]","[818, 561]","[811, 453]","[809, 387]","[809, 337]","[869, 574]","[885, 478]","[894, 416]","[900, 366]","[914, 602]","[962, 544]","[990, 503]","[1013, 465]"
"[816, 719]","[741, 719]","[683, 675]","[639, 622]","[597, 588]","[759, 575]","[733, 473]","[722, 414]","[717, 366]","[816, 568]","[808, 458]","[806, 390]","[806, 339]","[868, 581]","[885, 482]","[896, 418]","[902, 368]","[914, 609]","[962, 548]","[989, 506]","[1011, 468]"
"[818, 719]","[743, 719]","[685, 684]","[638, 631]","[593, 597]","[759, 581]","[733, 480]","[722, 421]","[717, 373]","[816, 571]","[807, 462]","[804, 393]","[804, 341]","[870, 584]","[884, 484]","[894, 420]","[901, 369]","[917, 612]","[964, 553]","[992, 511]","[1014, 474]"
"[819, 719]","[743, 719]","[685, 690]","[638, 637]","[591, 602]","[761, 585]","[735, 485]","[723, 426]","[717, 377]","[818, 576]","[810, 466]","[806, 397]","[804, 343]","[872, 588]","[888, 487]","[897, 423]","[902, 371]","[919, 617]","[967, 558]","[995, 515]","[1018, 476]"
"[816, 719]","[743, 719]","[685, 690]","[635, 638]","[589, 604]","[760, 586]","[733, 485]","[721, 426]","[717, 377]","[818, 576]","[809, 467]","[805, 399]","[803, 345]","[871, 588]","[888, 489]","[898, 425]","[903, 374]","[917, 617]","[966, 558]","[995, 516]","[1017, 478]"
"[814, 719]","[742, 719]","[683, 692]","[634, 638]","[586, 605]","[757, 588]","[731, 485]","[718, 426]","[712, 376]","[815, 579]","[806, 470]","[802, 401]","[800, 346]","[867, 592]","[885, 492]","[896, 428]","[902, 374]","[914, 620]","[962, 561]","[991, 517]","[1014, 477]"
"[809, 719]","[739, 719]","[682, 693]","[632, 640]","[584, 606]","[754, 586]","[726, 486]","[712, 426]","[704, 376]","[811, 577]","[802, 470]","[798, 402]","[796, 345]","[864, 591]","[882, 491]","[893, 427]","[900, 372]","[910, 620]","[960, 560]","[990, 517]","[1013, 475]"
"[812, 719]","[741, 719]","[680, 698]","[631, 645]","[582, 609]","[753, 590]","[722, 490]","[706, 430]","[697, 378]","[809, 580]","[798, 474]","[793, 404]","[791, 345]","[861, 594]","[877, 496]","[888, 432]","[895, 376]","[908, 624]","[956, 565]","[984, 520]","[1006, 477]"
"[809, 719]","[740, 719]","[682, 700]","[634, 645]","[584, 609]","[747, 597]","[716, 500]","[699, 440]","[689, 389]","[803, 587]","[791, 482]","[786, 412]","[784, 353]","[857, 600]","[869, 506]","[878, 441]","[883, 386]","[906, 629]","[953, 569]","[981, 524]","[1002, 481]"
"[813, 719]","[744, 719]","[687, 709]","[640, 655]","[593, 618]","[746, 611]","[714, 523]","[695, 467]","[680, 419]","[801, 601]","[783, 504]","[771, 443]","[760, 392]","[853, 612]","[856, 522]","[851, 464]","[843, 414]","[904, 641]","[945, 578]","[969, 533]","[987, 490]"
"[830, 719]","[757, 719]","[696, 719]","[647, 674]","[600, 634]","[747, 631]","[715, 538]","[692, 506]","[675, 492]","[803, 624]","[779, 528]","[756, 516]","[740, 521]","[856, 636]","[846, 542]","[820, 524]","[796, 519]","[904, 662]","[936, 606]","[945, 564]","[949, 526]"
"[814, 719]","[740, 719]","[680, 719]","[648, 717]","[642, 683]","[710, 666]","[705, 569]","[704, 603]","[702, 651]","[771, 665]","[769, 572]","[767, 604]","[767, 647]","[834, 675]","[832, 584]","[831, 609]","[832, 649]","[894, 694]","[912, 618]","[919, 606]","[926, 609]"
"[858, 719]","[785, 719]","[744, 681]","[740, 624]","[761, 588]","[734, 617]","[723, 550]","[736, 565]","[747, 597]","[783, 592]","[771, 528]","[780, 548]","[788, 581]","[837, 581]","[825, 521]","[829, 544]","[835, 577]","[891, 584]","[883, 538]","[880, 555]","[880, 582]"
"[871, 719]","[798, 701]","[758, 649]","[758, 593]","[774, 553]","[745, 588]","[724, 519]","[738, 521]","[752, 541]","[790, 564]","[772, 491]","[781, 501]","[790, 526]","[838, 554]","[820, 489]","[825, 505]","[832, 531]","[887, 556]","[887, 494]","[881, 466]","[870, 450]"
